id,created_at,images,blurb,owner,month,saved_notes,template
00c81af3-f1da-4f39-9cc0-e19180cc4479,2026-02-04 13:03:00.000000+00,"[""a3df35f2-0097-41db-8275-b3fa92555dec"",""f5daf628-ea49-4acc-b134-3880bf7172d8"",""cbcb83c9-dae4-47ca-a529-4edf00c38d61"",""2e0f3253-0a12-4d51-a5c3-bbc1d6814cf6"",""c66da905-1bc9-4bc1-95ca-0477dc66a24d""]",So much happened. Travel and home in balance.,+13348370686,4,"[{""date"":""2026-03-08T16:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-20T13:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-22T11:00:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-27T11:00:00.000Z"",""note"":""Birthday party""}]",2
6e38fe00-3107-4ff7-9c7d-94f54055c542,2026-02-05 14:04:00.000000+00,"[""8e5a4a37-3f9f-48c9-baa1-a11f2bccc02d"",""b08704d8-e5b6-415c-8784-d8bbbec49d2e"",""c0261005-01ad-4304-a837-d2cacba7088e"",""2886a975-4938-4b97-985a-738d2c3efeed"",""481a6651-13bd-4f57-93cc-5aed97c356aa""]",Family time was the highlight. This month was a whirlwind.,+19583651471,5,"[{""date"":""2026-03-05T16:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-13T11:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-21T11:00:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-28T17:30:00.000Z"",""note"":""Birthday party""}]",2
cc95a22c-5d05-4690-ae97-e13b1d48b172,2026-02-06 15:05:00.000000+00,"[""458936ff-e696-4b1d-9259-62eed20e82d0"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""7f428d06-7519-44df-9a1a-3e59d1e02125"",""a5206965-c455-463d-b653-6d5e3d2f6c07"",""394ffe32-cd01-4cfb-987e-59f3787caa24"",""15abd82b-3957-4354-819d-a1db6f9b3a36""]",Travel and home in balance. Caught up with old friends.,+15759662468,6,"[{""date"":""2026-03-03T16:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-09T18:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-13T14:00:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-15T15:00:00.000Z"",""note"":""Book club""}]",3
adf7b7f4-e077-4691-b136-f9ca60b73a3c,2026-02-01 16:06:00.000000+00,"[""f9b8ac96-8faa-4e3f-97ee-a06ca1392654"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa""]",Family time was the highlight. Grateful for every day.,+15004711694,7,"[{""date"":""2026-03-13T12:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-16T15:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-18T11:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-29T09:00:00.000Z"",""note"":""Walk in the park""}]",1
e5dd748b-3da3-4ef3-81b9-785f9a5ac20c,2026-02-02 17:07:00.000000+00,"[""476cc0f3-5597-47e0-a4d4-87767a57a208"",""04ede62d-b65c-4fcd-b778-f4dec98374da""]",This month was a whirlwind. This month was a whirlwind.,+18259821724,8,"[{""date"":""2026-03-07T16:00:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-14T13:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-20T13:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-22T15:30:00.000Z"",""note"":""Gym in the morning""}]",1
e2ee9d48-7ebb-4fe7-8c10-fe98708b1cd7,2026-02-03 18:08:00.000000+00,"[""215ad12a-a1bf-4062-9e82-eb0d1769664c"",""9e17db54-8f9a-4c8b-bc39-45aceae8d384"",""e121fdc9-10c9-4742-8d39-5af81719a9fc"",""b03fba16-9d18-46ac-902e-80646a43d6e2"",""d079a232-04e3-4cbe-8193-d4f90978b998"",""e116eef4-aa3e-4cd2-bc10-5b2e34519410""]",Grateful for every day. Caught up with old friends. Travel and home in balance. Big changes ahead.,+17311802092,9,"[{""date"":""2026-03-07T10:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-18T13:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-19T13:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-26T16:30:00.000Z"",""note"":""Pick up dry cleaning""}]",3
dc343d7f-f538-4bf5-bd73-b54766f6a3c3,2026-02-04 19:09:00.000000+00,"[""6da1f126-e742-41a5-810c-1e7d3a7ba78f"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""3db7855a-2397-4ea5-96a2-aeb5e193449e"",""cbcb83c9-dae4-47ca-a529-4edf00c38d61"",""a9c0cba0-eb7e-494d-b5ff-1741fada8ae8"",""55cae660-5643-46b2-ba2f-14e92980eff1""]",Travel and home in balance. So much happened. Tried something new every week.,+15544341247,10,"[{""date"":""2026-03-02T15:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-17T17:00:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-25T14:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-31T09:00:00.000Z"",""note"":""Kids soccer game""}]",3
767451ff-e6a1-4fab-8dac-44d5f180f501,2026-02-05 10:10:00.000000+00,"[""04ede62d-b65c-4fcd-b778-f4dec98374da"",""a9c0cba0-eb7e-494d-b5ff-1741fada8ae8"",""c033cee7-2d94-4b98-be6a-7c60af64deaf"",""9f5f9233-dd1f-4fe3-81da-ed2ce762c155"",""89516abb-169f-4f71-bafd-4c5df95a940d"",""32874b53-38f8-4be9-8872-48d3657c0032""]",Caught up with old friends. This month was a whirlwind.,+16135169922,11,"[{""date"":""2026-03-05T19:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-10T18:00:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-14T10:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-29T15:00:00.000Z"",""note"":""Dinner with family""}]",0
b9889bf4-ac6d-4fd5-8976-39c311a85288,2026-02-06 11:11:00.000000+00,"[""12c314e9-da12-42e8-a661-3f8ec3ef7fec"",""e121fdc9-10c9-4742-8d39-5af81719a9fc"",""458936ff-e696-4b1d-9259-62eed20e82d0"",""e116eef4-aa3e-4cd2-bc10-5b2e34519410"",""b79bf015-7e51-4b09-98a9-086d68d1dba3""]",Family time was the highlight. This month was a whirlwind.,+13092734471,12,"[{""date"":""2026-03-03T17:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-03T18:00:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-25T16:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-28T14:00:00.000Z"",""note"":""Dinner with family""}]",2
760a8872-3ac0-49a0-ab8c-82e1d5ff9dd2,2026-02-01 12:12:00.000000+00,"[""23e0640d-efa5-408d-846e-905fc0d217f7"",""8e5a4a37-3f9f-48c9-baa1-a11f2bccc02d""]",This month was a whirlwind. Family time was the highlight.,+14677891213,1,"[{""date"":""2026-03-12T17:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-17T12:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-20T18:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-21T18:00:00.000Z"",""note"":""Yoga class""}]",1
41f06bc9-eac1-42ea-9035-f0137cb59bea,2026-02-02 13:13:00.000000+00,"[""5216798f-32db-4095-8c0f-07f3ac93cc52"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""936db8aa-4196-4fcb-819b-4e4a99cf5490"",""fb14d42e-3ab2-4a56-8d1f-b10cd0235670"",""8e5a4a37-3f9f-48c9-baa1-a11f2bccc02d"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24""]",Family time was the highlight. Work kept me busy.,+18373980817,2,"[{""date"":""2026-03-12T09:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-12T11:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-17T16:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-19T16:30:00.000Z"",""note"":""Birthday party""}]",3
6dd6c26c-d584-4aee-967f-47901fcfbafc,2026-02-03 14:14:00.000000+00,"[""23e0640d-efa5-408d-846e-905fc0d217f7"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a""]",Focus on the small joys. So much happened. Tried something new every week. This month was a whirlwind.,+17161938681,3,"[{""date"":""2026-03-12T14:30:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-13T16:00:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-29T16:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-30T12:30:00.000Z"",""note"":""Dinner with family""}]",1
b84426ab-b35a-4828-af93-b4343b9c9be5,2026-02-04 15:15:00.000000+00,"[""936db8aa-4196-4fcb-819b-4e4a99cf5490"",""34b5df50-f0e9-4a8c-84b8-86d1fca795f3"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""c66da905-1bc9-4bc1-95ca-0477dc66a24d"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736"",""458936ff-e696-4b1d-9259-62eed20e82d0""]",Big changes ahead. Big changes ahead. Tried something new every week. Tried something new every week.,+19514820699,4,"[{""date"":""2026-03-01T10:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-15T19:00:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-16T08:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-25T18:00:00.000Z"",""note"":""Movie night""}]",3
e97b632c-83d9-4dcf-9cec-5a2676596452,2026-02-05 16:16:00.000000+00,"[""2f2dc6db-901e-4e90-b56d-3045e552b81b"",""e64b5307-ee62-4888-bab5-d97a19600e58"",""4ee3fcee-5048-4775-a5fa-6c1051f82142"",""12673ad9-4b00-4731-92b3-1666caf082b3"",""b08704d8-e5b6-415c-8784-d8bbbec49d2e"",""1ce8c33f-4ec0-4deb-a8c2-60ec366a580c""]",Quiet but meaningful. Family time was the highlight.,+13945523002,5,"[{""date"":""2026-03-02T12:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-02T14:00:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-05T15:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-29T10:00:00.000Z"",""note"":""Brunch plans""}]",0
d32e7a7f-5d49-429b-9c4b-753a598a698a,2026-02-06 17:17:00.000000+00,"[""33af2ed3-7934-4869-8092-59043cee0ccf"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736"",""beead00b-9bd8-454a-92cd-77fc7e19ffad"",""e64b5307-ee62-4888-bab5-d97a19600e58"",""2effb56d-83b1-47d9-b9f4-1bf4bbb55248"",""e2d280a1-8fa1-4f16-b13c-603588097c93""]",Travel and home in balance. Family time was the highlight.,+14105281076,6,"[{""date"":""2026-03-02T18:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-25T19:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-28T13:30:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-29T18:30:00.000Z"",""note"":""Yoga class""}]",0
3e2756a8-4ed1-48d9-978e-41b51877168b,2026-02-01 18:18:00.000000+00,"[""a5206965-c455-463d-b653-6d5e3d2f6c07"",""a9912969-e7c0-49ad-9ef6-3842c9e89836"",""8e5a4a37-3f9f-48c9-baa1-a11f2bccc02d"",""394ffe32-cd01-4cfb-987e-59f3787caa24"",""3c932101-b9af-441a-8362-5acbde6cc66c"",""3929e7e2-9e88-42f5-b338-0c047ba62b50""]",Caught up with old friends. Quiet but meaningful.,+18851541672,7,"[{""date"":""2026-03-07T10:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-15T14:00:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-21T11:00:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-23T13:30:00.000Z"",""note"":""Concert downtown""}]",3
fd3288a6-aedf-4015-9cc5-0087e36d151d,2026-02-02 19:19:00.000000+00,"[""5216798f-32db-4095-8c0f-07f3ac93cc52"",""0b18ce4b-e151-43a0-a1eb-af11946dc652"",""12c314e9-da12-42e8-a661-3f8ec3ef7fec"",""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""2effb56d-83b1-47d9-b9f4-1bf4bbb55248"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66""]",So much happened. Work kept me busy. So much happened. Work kept me busy. Tried something new every week.,+12035752505,8,"[{""date"":""2026-03-07T12:00:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-15T12:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-18T18:00:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-21T10:00:00.000Z"",""note"":""Garden work""}]",0
